5052.000000 1.0796538408E+00
5051.000000 1.0796526168E+00
5050.000000 1.0796514030E+00
5049.000000 1.0796501993E+00
5048.000000 1.0796490055E+00
5047.000000 1.0796478217E+00
5046.000000 1.0796466477E+00
5045.000000 1.0796454834E+00
5044.000000 1.0796443289E+00
5043.000000 1.0796431839E+00
5042.000000 1.0796420485E+00
5041.000000 1.0796409225E+00
5040.000000 1.0796398059E+00
5039.000000 1.0796386987E+00
5038.000000 1.0796376006E+00
5037.000000 1.0796365118E+00
5036.000000 1.0796354320E+00
5035.000000 1.0796343612E+00
5034.000000 1.0796332994E+00
5033.000000 1.0796322464E+00
5032.000000 1.0796312023E+00
5031.000000 1.0796301669E+00
5030.000000 1.0796291402E+00
5029.000000 1.0796281220E+00
5028.000000 1.0796271124E+00
5027.000000 1.0796261112E+00
5026.000000 1.0796251185E+00
5025.000000 1.0796241340E+00
5024.000000 1.0796231579E+00
5023.000000 1.0796221899E+00
5022.000000 1.0796212301E+00
5021.000000 1.0796202783E+00
5020.000000 1.0796193345E+00
5019.000000 1.0796183987E+00
5018.000000 1.0796174707E+00
5017.000000 1.0796165505E+00
5016.000000 1.0796156381E+00
5015.000000 1.0796147334E+00
5014.000000 1.0796138363E+00
5013.000000 1.0796129468E+00
5012.000000 1.0796120647E+00
5011.000000 1.0796111902E+00
5010.000000 1.0796103230E+00
5009.000000 1.0796094631E+00
5008.000000 1.0796086105E+00
5007.000000 1.0796077651E+00
5006.000000 1.0796069268E+00
5005.000000 1.0796060957E+00
5004.000000 1.0796052716E+00
5003.000000 1.0796044544E+00
5002.000000 1.0796036442E+00
5001.000000 1.0796028409E+00
5000.000000 1.0796020444E+00
4999.000000 1.0796012546E+00
4998.000000 1.0796004715E+00
4997.000000 1.0795996951E+00
4996.000000 1.0795989253E+00
4995.000000 1.0795981620E+00
4994.000000 1.0795974052E+00
4993.000000 1.0795966548E+00
4992.000000 1.0795959109E+00
4991.000000 1.0795951732E+00
4990.000000 1.0795944419E+00
4989.000000 1.0795937168E+00
4988.000000 1.0795929978E+00
4987.000000 1.0795922850E+00
4986.000000 1.0795915783E+00
4985.000000 1.0795908776E+00
4984.000000 1.0795901829E+00
4983.000000 1.0795894941E+00
4982.000000 1.0795888112E+00
4981.000000 1.0795881342E+00
4980.000000 1.0795874629E+00
4979.000000 1.0795867974E+00
4978.000000 1.0795861376E+00
4977.000000 1.0795854835E+00
4976.000000 1.0795848349E+00
4975.000000 1.0795841919E+00
4974.000000 1.0795835545E+00
4973.000000 1.0795829224E+00
4972.000000 1.0795822959E+00
4971.000000 1.0795816747E+00
4970.000000 1.0795810588E+00
4969.000000 1.0795804482E+00
4968.000000 1.0795798429E+00
4967.000000 1.0795792428E+00
4966.000000 1.0795786479E+00
4965.000000 1.0795780581E+00
4964.000000 1.0795774733E+00
4963.000000 1.0795768936E+00
4962.000000 1.0795763189E+00
4961.000000 1.0795757492E+00
4960.000000 1.0795751843E+00
4959.000000 1.0795746244E+00
4958.000000 1.0795740693E+00
4957.000000 1.0795735190E+00
4956.000000 1.0795729734E+00
4955.000000 1.0795724326E+00
4954.000000 1.0795718964E+00
4953.000000 1.0795713649E+00
4952.000000 1.0795708379E+00
4951.000000 1.0795703156E+00
4950.000000 1.0795697978E+00
4949.000000 1.0795692844E+00
4948.000000 1.0795687755E+00
4947.000000 1.0795682711E+00
4946.000000 1.0795677710E+00
4945.000000 1.0795672752E+00
4944.000000 1.0795667838E+00
4943.000000 1.0795662966E+00
4942.000000 1.0795658137E+00
4941.000000 1.0795653350E+00
4940.000000 1.0795648604E+00
4939.000000 1.0795643900E+00
4938.000000 1.0795639237E+00
4937.000000 1.0795634614E+00
4936.000000 1.0795630032E+00
4935.000000 1.0795625489E+00
4934.000000 1.0795620987E+00
4933.000000 1.0795616523E+00
4932.000000 1.0795612099E+00
4931.000000 1.0795607713E+00
4930.000000 1.0795603366E+00
4929.000000 1.0795599056E+00
4928.000000 1.0795594785E+00
4927.000000 1.0795590551E+00
4926.000000 1.0795586353E+00
4925.000000 1.0795582193E+00
4924.000000 1.0795578069E+00
4923.000000 1.0795573981E+00
4922.000000 1.0795569929E+00
4921.000000 1.0795565913E+00
4920.000000 1.0795561932E+00
4919.000000 1.0795557986E+00
4918.000000 1.0795554074E+00
4917.000000 1.0795550197E+00
4916.000000 1.0795546354E+00
4915.000000 1.0795542545E+00
4914.000000 1.0795538770E+00
4913.000000 1.0795535027E+00
4912.000000 1.0795531318E+00
4911.000000 1.0795527641E+00
4910.000000 1.0795523997E+00
4909.000000 1.0795520385E+00
4908.000000 1.0795516804E+00
4907.000000 1.0795513256E+00
4906.000000 1.0795509739E+00
4905.000000 1.0795506252E+00
4904.000000 1.0795502797E+00
4903.000000 1.0795499372E+00
4902.000000 1.0795495978E+00
4901.000000 1.0795492613E+00
4900.000000 1.0795489279E+00
4899.000000 1.0795485974E+00
4898.000000 1.0795482698E+00
4897.000000 1.0795479451E+00
4896.000000 1.0795476233E+00
4895.000000 1.0795473044E+00
4894.000000 1.0795469883E+00
4893.000000 1.0795466750E+00
4892.000000 1.0795463644E+00
4891.000000 1.0795460567E+00
4890.000000 1.0795457517E+00
4889.000000 1.0795454494E+00
4888.000000 1.0795451498E+00
4887.000000 1.0795448528E+00
4886.000000 1.0795445585E+00
4885.000000 1.0795442669E+00
4884.000000 1.0795439778E+00
4883.000000 1.0795436913E+00
4882.000000 1.0795434074E+00
4881.000000 1.0795431260E+00
4880.000000 1.0795428471E+00
4879.000000 1.0795425707E+00
4878.000000 1.0795422968E+00
4877.000000 1.0795420253E+00
4876.000000 1.0795417562E+00
4875.000000 1.0795414896E+00
4874.000000 1.0795412254E+00
4873.000000 1.0795409635E+00
4872.000000 1.0795407040E+00
4871.000000 1.0795404468E+00
4870.000000 1.0795401919E+00
4869.000000 1.0795399393E+00
4868.000000 1.0795396889E+00
4867.000000 1.0795394408E+00
4866.000000 1.0795391950E+00
4865.000000 1.0795389513E+00
4864.000000 1.0795387099E+00
4863.000000 1.0795384706E+00
4862.000000 1.0795382334E+00
4861.000000 1.0795379985E+00
4860.000000 1.0795377656E+00
4859.000000 1.0795375348E+00
4858.000000 1.0795373061E+00
4857.000000 1.0795370795E+00
4856.000000 1.0795368549E+00
4855.000000 1.0795366323E+00
4854.000000 1.0795364118E+00
4853.000000 1.0795361932E+00
4852.000000 1.0795359767E+00
4851.000000 1.0795357620E+00
4850.000000 1.0795355494E+00
4849.000000 1.0795353386E+00
4848.000000 1.0795351298E+00
4847.000000 1.0795349228E+00
4846.000000 1.0795347177E+00
4845.000000 1.0795345145E+00
4844.000000 1.0795343132E+00
4843.000000 1.0795341136E+00
4842.000000 1.0795339159E+00
4841.000000 1.0795337200E+00
4840.000000 1.0795335258E+00
4839.000000 1.0795333334E+00
4838.000000 1.0795331428E+00
4837.000000 1.0795329539E+00
4836.000000 1.0795327667E+00
4835.000000 1.0795325812E+00
4834.000000 1.0795323974E+00
4833.000000 1.0795322153E+00
4832.000000 1.0795320349E+00
4831.000000 1.0795318561E+00
4830.000000 1.0795316789E+00
4829.000000 1.0795315034E+00
4828.000000 1.0795313294E+00
4827.000000 1.0795311571E+00
4826.000000 1.0795309863E+00
4825.000000 1.0795308171E+00
4824.000000 1.0795306494E+00
4823.000000 1.0795304832E+00
4822.000000 1.0795303186E+00
4821.000000 1.0795301555E+00
4820.000000 1.0795299939E+00
4819.000000 1.0795298338E+00
4818.000000 1.0795296751E+00
4817.000000 1.0795295179E+00
4816.000000 1.0795293622E+00
4815.000000 1.0795292079E+00
4814.000000 1.0795290549E+00
4813.000000 1.0795289034E+00
4812.000000 1.0795287533E+00
4811.000000 1.0795286046E+00
4810.000000 1.0795284573E+00
4809.000000 1.0795283113E+00
4808.000000 1.0795281666E+00
4807.000000 1.0795280233E+00
4806.000000 1.0795278813E+00
4805.000000 1.0795277406E+00
4804.000000 1.0795276012E+00
4803.000000 1.0795274631E+00
4802.000000 1.0795273263E+00
4801.000000 1.0795271907E+00
4800.000000 1.0795270564E+00
4799.000000 1.0795269234E+00
4798.000000 1.0795267915E+00
4797.000000 1.0795266609E+00
4796.000000 1.0795265315E+00
4795.000000 1.0795264033E+00
4794.000000 1.0795262763E+00
4793.000000 1.0795261505E+00
4792.000000 1.0795260258E+00
4791.000000 1.0795259023E+00
4790.000000 1.0795257800E+00
4789.000000 1.0795256587E+00
4788.000000 1.0795255386E+00
4787.000000 1.0795254197E+00
4786.000000 1.0795253018E+00
4785.000000 1.0795251850E+00
4784.000000 1.0795250693E+00
4783.000000 1.0795249547E+00
4782.000000 1.0795248412E+00
4781.000000 1.0795247287E+00
4780.000000 1.0795246173E+00
4779.000000 1.0795245069E+00
4778.000000 1.0795243975E+00
4777.000000 1.0795242892E+00
4776.000000 1.0795241818E+00
4775.000000 1.0795240755E+00
4774.000000 1.0795239702E+00
4773.000000 1.0795238658E+00
4772.000000 1.0795237625E+00
4771.000000 1.0795236601E+00
4770.000000 1.0795235586E+00
4769.000000 1.0795234581E+00
4768.000000 1.0795233586E+00
4767.000000 1.0795232600E+00
4766.000000 1.0795231623E+00
4765.000000 1.0795230655E+00
4764.000000 1.0795229697E+00
4763.000000 1.0795228747E+00
4762.000000 1.0795227806E+00
4761.000000 1.0795226875E+00
4760.000000 1.0795225951E+00
4759.000000 1.0795225037E+00
4758.000000 1.0795224131E+00
4757.000000 1.0795223234E+00
4756.000000 1.0795222345E+00
4755.000000 1.0795221465E+00
4754.000000 1.0795220593E+00
4753.000000 1.0795219729E+00
4752.000000 1.0795218874E+00
4751.000000 1.0795218026E+00
4750.000000 1.0795217186E+00
4749.000000 1.0795216355E+00
4748.000000 1.0795215531E+00
4747.000000 1.0795214715E+00
4746.000000 1.0795213907E+00
4745.000000 1.0795213106E+00
4744.000000 1.0795212313E+00
4743.000000 1.0795211528E+00
4742.000000 1.0795210750E+00
4741.000000 1.0795209979E+00
4740.000000 1.0795209216E+00
4739.000000 1.0795208460E+00
4738.000000 1.0795207711E+00
4737.000000 1.0795206969E+00
4736.000000 1.0795206234E+00
4735.000000 1.0795205507E+00
4734.000000 1.0795204786E+00
4733.000000 1.0795204072E+00
4732.000000 1.0795203365E+00
4731.000000 1.0795202664E+00
4730.000000 1.0795201971E+00
4729.000000 1.0795201284E+00
4728.000000 1.0795200603E+00
4727.000000 1.0795199929E+00
4726.000000 1.0795199261E+00
4725.000000 1.0795198600E+00
4724.000000 1.0795197945E+00
4723.000000 1.0795197297E+00
4722.000000 1.0795196654E+00
4721.000000 1.0795196018E+00
4720.000000 1.0795195388E+00
4719.000000 1.0795194764E+00
4718.000000 1.0795194145E+00
4717.000000 1.0795193533E+00
4716.000000 1.0795192927E+00
4715.000000 1.0795192326E+00
4714.000000 1.0795191732E+00
4713.000000 1.0795191143E+00
4712.000000 1.0795190559E+00
4711.000000 1.0795189981E+00
4710.000000 1.0795189409E+00
4709.000000 1.0795188842E+00
4708.000000 1.0795188281E+00
4707.000000 1.0795187725E+00
4706.000000 1.0795187175E+00
4705.000000 1.0795186630E+00
4704.000000 1.0795186090E+00
4703.000000 1.0795185555E+00
4702.000000 1.0795185025E+00
4701.000000 1.0795184501E+00
4700.000000 1.0795183982E+00
4699.000000 1.0795183467E+00
4698.000000 1.0795182958E+00
4697.000000 1.0795182453E+00
4696.000000 1.0795181954E+00
4695.000000 1.0795181459E+00
4694.000000 1.0795180969E+00
4693.000000 1.0795180484E+00
4692.000000 1.0795180004E+00
4691.000000 1.0795179528E+00
4690.000000 1.0795179056E+00
4689.000000 1.0795178590E+00
4688.000000 1.0795178128E+00
4687.000000 1.0795177670E+00
4686.000000 1.0795177217E+00
4685.000000 1.0795176768E+00
4684.000000 1.0795176324E+00
4683.000000 1.0795175884E+00
4682.000000 1.0795175448E+00
4681.000000 1.0795175017E+00
4680.000000 1.0795174589E+00
4679.000000 1.0795174166E+00
4678.000000 1.0795173747E+00
4677.000000 1.0795173332E+00
4676.000000 1.0795172921E+00
4675.000000 1.0795172514E+00
4674.000000 1.0795172111E+00
4673.000000 1.0795171713E+00
4672.000000 1.0795171317E+00
4671.000000 1.0795170926E+00
4670.000000 1.0795170539E+00
4669.000000 1.0795170155E+00
4668.000000 1.0795169776E+00
4667.000000 1.0795169400E+00
4666.000000 1.0795169027E+00
4665.000000 1.0795168658E+00
4664.000000 1.0795168293E+00
4663.000000 1.0795167932E+00
4662.000000 1.0795167574E+00
4661.000000 1.0795167219E+00
4660.000000 1.0795166868E+00
4659.000000 1.0795166521E+00
4658.000000 1.0795166177E+00
4657.000000 1.0795165836E+00
4656.000000 1.0795165499E+00
4655.000000 1.0795165165E+00
4654.000000 1.0795164834E+00
4653.000000 1.0795164507E+00
4652.000000 1.0795164182E+00
4651.000000 1.0795163861E+00
4650.000000 1.0795163543E+00
4649.000000 1.0795163229E+00
4648.000000 1.0795162917E+00
4647.000000 1.0795162609E+00
4646.000000 1.0795162303E+00
4645.000000 1.0795162001E+00
4644.000000 1.0795161701E+00
4643.000000 1.0795161405E+00
4642.000000 1.0795161111E+00
4641.000000 1.0795160821E+00
4640.000000 1.0795160533E+00
4639.000000 1.0795160248E+00
4638.000000 1.0795159966E+00
4637.000000 1.0795159687E+00
4636.000000 1.0795159410E+00
4635.000000 1.0795159136E+00
4634.000000 1.0795158865E+00
4633.000000 1.0795158597E+00
4632.000000 1.0795158332E+00
4631.000000 1.0795158069E+00
4630.000000 1.0795157808E+00
4629.000000 1.0795157550E+00
4628.000000 1.0795157295E+00
4627.000000 1.0795157043E+00
4626.000000 1.0795156792E+00
4625.000000 1.0795156545E+00
4624.000000 1.0795156300E+00
4623.000000 1.0795156057E+00
4622.000000 1.0795155817E+00
4621.000000 1.0795155579E+00
4620.000000 1.0795155343E+00
4619.000000 1.0795155110E+00
4618.000000 1.0795154879E+00
4617.000000 1.0795154651E+00
4616.000000 1.0795154425E+00
4615.000000 1.0795154201E+00
4614.000000 1.0795153979E+00
4613.000000 1.0795153760E+00
4612.000000 1.0795153542E+00
4611.000000 1.0795153327E+00
4610.000000 1.0795153114E+00
4609.000000 1.0795152904E+00
4608.000000 1.0795152695E+00
4607.000000 1.0795152489E+00
4606.000000 1.0795152284E+00
4605.000000 1.0795152082E+00
4604.000000 1.0795151881E+00
4603.000000 1.0795151683E+00
4602.000000 1.0795151487E+00
4601.000000 1.0795151292E+00
4600.000000 1.0795151100E+00
4599.000000 1.0795150910E+00
4598.000000 1.0795150721E+00
4597.000000 1.0795150534E+00
4596.000000 1.0795150350E+00
4595.000000 1.0795150167E+00
4594.000000 1.0795149986E+00
4593.000000 1.0795149807E+00
4592.000000 1.0795149629E+00
4591.000000 1.0795149454E+00
4590.000000 1.0795149280E+00
4589.000000 1.0795149108E+00
4588.000000 1.0795148938E+00
4587.000000 1.0795148769E+00
4586.000000 1.0795148603E+00
4585.000000 1.0795148437E+00
4584.000000 1.0795148274E+00
4583.000000 1.0795148112E+00
4582.000000 1.0795147952E+00
4581.000000 1.0795147794E+00
4580.000000 1.0795147637E+00
4579.000000 1.0795147482E+00
4578.000000 1.0795147328E+00
4577.000000 1.0795147176E+00
4576.000000 1.0795147025E+00
4575.000000 1.0795146876E+00
4574.000000 1.0795146729E+00
4573.000000 1.0795146583E+00
4572.000000 1.0795146438E+00
4571.000000 1.0795146295E+00
4570.000000 1.0795146154E+00
4569.000000 1.0795146014E+00
4568.000000 1.0795145875E+00
4567.000000 1.0795145738E+00
4566.000000 1.0795145602E+00
4565.000000 1.0795145467E+00
4564.000000 1.0795145334E+00
4563.000000 1.0795145203E+00
4562.000000 1.0795145072E+00
4561.000000 1.0795144943E+00
4560.000000 1.0795144816E+00
4559.000000 1.0795144689E+00
4558.000000 1.0795144564E+00
4557.000000 1.0795144440E+00
4556.000000 1.0795144318E+00
4555.000000 1.0795144197E+00
4554.000000 1.0795144077E+00
4553.000000 1.0795143958E+00
4552.000000 1.0795143840E+00
4551.000000 1.0795143724E+00
4550.000000 1.0795143609E+00
4549.000000 1.0795143495E+00
4548.000000 1.0795143382E+00
4547.000000 1.0795143271E+00
4546.000000 1.0795143160E+00
4545.000000 1.0795143051E+00
4544.000000 1.0795142943E+00
4543.000000 1.0795142836E+00
4542.000000 1.0795142730E+00
4541.000000 1.0795142625E+00
4540.000000 1.0795142521E+00
4539.000000 1.0795142419E+00
4538.000000 1.0795142317E+00
4537.000000 1.0795142217E+00
4536.000000 1.0795142117E+00
4535.000000 1.0795142019E+00
4534.000000 1.0795141921E+00
4533.000000 1.0795141825E+00
4532.000000 1.0795141730E+00
4531.000000 1.0795141635E+00
4530.000000 1.0795141542E+00
4529.000000 1.0795141449E+00
4528.000000 1.0795141358E+00
4527.000000 1.0795141267E+00
4526.000000 1.0795141178E+00
4525.000000 1.0795141089E+00
4524.000000 1.0795141001E+00
4523.000000 1.0795140915E+00
4522.000000 1.0795140829E+00
4521.000000 1.0795140744E+00
4520.000000 1.0795140660E+00
4519.000000 1.0795140576E+00
4518.000000 1.0795140494E+00
4517.000000 1.0795140412E+00
4516.000000 1.0795140332E+00
4515.000000 1.0795140252E+00
4514.000000 1.0795140173E+00
4513.000000 1.0795140095E+00
4512.000000 1.0795140018E+00
4511.000000 1.0795139941E+00
4510.000000 1.0795139866E+00
4509.000000 1.0795139791E+00
4508.000000 1.0795139717E+00
4507.000000 1.0795139643E+00
4506.000000 1.0795139571E+00
4505.000000 1.0795139499E+00
4504.000000 1.0795139428E+00
4503.000000 1.0795139358E+00
4502.000000 1.0795139288E+00
4501.000000 1.0795139219E+00
4500.000000 1.0795139151E+00
4499.000000 1.0795139084E+00
4498.000000 1.0795139017E+00
4497.000000 1.0795138951E+00
4496.000000 1.0795138886E+00
4495.000000 1.0795138822E+00
4494.000000 1.0795138758E+00
4493.000000 1.0795138695E+00
4492.000000 1.0795138632E+00
4491.000000 1.0795138570E+00
4490.000000 1.0795138509E+00
4489.000000 1.0795138449E+00
4488.000000 1.0795138389E+00
4487.000000 1.0795138330E+00
4486.000000 1.0795138271E+00
4485.000000 1.0795138213E+00
4484.000000 1.0795138156E+00
4483.000000 1.0795138099E+00
4482.000000 1.0795138043E+00
4481.000000 1.0795137987E+00
4480.000000 1.0795137932E+00
4479.000000 1.0795137878E+00
4478.000000 1.0795137824E+00
4477.000000 1.0795137771E+00
4476.000000 1.0795137718E+00
4475.000000 1.0795137666E+00
4474.000000 1.0795137614E+00
4473.000000 1.0795137563E+00
4472.000000 1.0795137513E+00
4471.000000 1.0795137463E+00
4470.000000 1.0795137414E+00
4469.000000 1.0795137365E+00
4468.000000 1.0795137317E+00
4467.000000 1.0795137269E+00
4466.000000 1.0795137221E+00
4465.000000 1.0795137175E+00
4464.000000 1.0795137128E+00
4463.000000 1.0795137083E+00
4462.000000 1.0795137037E+00
4461.000000 1.0795136993E+00
4460.000000 1.0795136948E+00
4459.000000 1.0795136904E+00
4458.000000 1.0795136861E+00
4457.000000 1.0795136818E+00
4456.000000 1.0795136776E+00
4455.000000 1.0795136734E+00
4454.000000 1.0795136692E+00
4453.000000 1.0795136651E+00
4452.000000 1.0795136611E+00
4451.000000 1.0795136570E+00
4450.000000 1.0795136531E+00
4449.000000 1.0795136491E+00
4448.000000 1.0795136452E+00
4447.000000 1.0795136414E+00
4446.000000 1.0795136376E+00
4445.000000 1.0795136338E+00
4444.000000 1.0795136301E+00
4443.000000 1.0795136264E+00
4442.000000 1.0795136228E+00
4441.000000 1.0795136192E+00
4440.000000 1.0795136156E+00
4439.000000 1.0795136121E+00
4438.000000 1.0795136086E+00
4437.000000 1.0795136051E+00
4436.000000 1.0795136017E+00
4435.000000 1.0795135984E+00
4434.000000 1.0795135950E+00
4433.000000 1.0795135917E+00
4432.000000 1.0795135884E+00
4431.000000 1.0795135852E+00
4430.000000 1.0795135820E+00
4429.000000 1.0795135789E+00
4428.000000 1.0795135757E+00
4427.000000 1.0795135726E+00
4426.000000 1.0795135696E+00
4425.000000 1.0795135666E+00
4424.000000 1.0795135636E+00
4423.000000 1.0795135606E+00
4422.000000 1.0795135577E+00
4421.000000 1.0795135548E+00
4420.000000 1.0795135519E+00
4419.000000 1.0795135491E+00
4418.000000 1.0795135463E+00
4417.000000 1.0795135435E+00
4416.000000 1.0795135408E+00
4415.000000 1.0795135381E+00
4414.000000 1.0795135354E+00
4413.000000 1.0795135328E+00
4412.000000 1.0795135301E+00
4411.000000 1.0795135276E+00
4410.000000 1.0795135250E+00
4409.000000 1.0795135225E+00
4408.000000 1.0795135200E+00
4407.000000 1.0795135175E+00
4406.000000 1.0795135150E+00
4405.000000 1.0795135126E+00
4404.000000 1.0795135102E+00
4403.000000 1.0795135078E+00
4402.000000 1.0795135055E+00
4401.000000 1.0795135032E+00
4400.000000 1.0795135009E+00
4399.000000 1.0795134986E+00
4398.000000 1.0795134964E+00
4397.000000 1.0795134942E+00
4396.000000 1.0795134920E+00
4395.000000 1.0795134898E+00
4394.000000 1.0795134876E+00
4393.000000 1.0795134855E+00
4392.000000 1.0795134834E+00
4391.000000 1.0795134814E+00
4390.000000 1.0795134793E+00
4389.000000 1.0795134773E+00
4388.000000 1.0795134753E+00
4387.000000 1.0795134733E+00
4386.000000 1.0795134713E+00
4385.000000 1.0795134694E+00
4384.000000 1.0795134675E+00
4383.000000 1.0795134656E+00
4382.000000 1.0795134637E+00
4381.000000 1.0795134619E+00
4380.000000 1.0795134600E+00
4379.000000 1.0795134582E+00
4378.000000 1.0795134564E+00
4377.000000 1.0795134546E+00
4376.000000 1.0795134529E+00
